flight_date,operating_airline,origin_airport,origin_city,origin_state,destination_airport,destination_city,destination_state,scheduled_departure_hhmm,departure_delay_raw_min,scheduled_arrival_hhmm,arrival_delay_raw_min,is_cancelled,is_diverted,carrier_delay_min,weather_delay_min,nas_delay_min,security_delay_min,late_aircraft_delay_min,year,month,month_name,day_of_month,day_of_week_name,week_of_year,scheduled_departure_hour,scheduled_departure_time,is_operated,arrival_delay_min,departure_delay_min,is_delayed_15,total_delay_min,delay_bucket,primary_delay_cause,country
2024-04-28,B6,FLL,"Fort Lauderdale, FL",Florida,JAX,"Jacksonville, FL",Florida,1651,0.0,1813,-9.0,0,0,0,0,0,0,0,2024,4,April,28,Sunday,17,16,16:51,True,0.0,0.0,False,0,,No Delay,United States
2024-11-13,WN,PVD,"Providence, RI",Rhode Island,BWI,"Baltimore, MD",Maryland,1055,10.0,1220,9.0,0,0,0,0,0,0,0,2024,11,November,13,Wednesday,46,10,10:55,True,9.0,10.0,False,0,On time (≤15),No Delay,United States
2024-02-07,AA,CLT,"Charlotte, NC",North Carolina,LGA,"New York, NY",New York,2035,2.0,2221,24.0,0,0,2,0,22,0,0,2024,2,February,7,Wednesday,6,20,20:35,True,24.0,2.0,True,24,16–30,NAS,United States
2024-05-23,OO,ATL,"Atlanta, GA",Georgia,SBN,"South Bend, IN",Indiana,950,-3.0,1141,8.0,0,0,0,0,0,0,0,2024,5,May,23,Thursday,21,9,09:50,True,8.0,0.0,False,0,On time (≤15),No Delay,United States
2024-07-27,9E,LGA,"New York, NY",New York,CHS,"Charleston, SC",South Carolina,1735,-15.0,2000,-45.0,0,0,0,0,0,0,0,2024,7,July,27,Saturday,30,17,17:35,True,0.0,0.0,False,0,,No Delay,United States
2024-05-02,NK,CHS,"Charleston, SC",South Carolina,LGA,"New York, NY",New York,1834,-7.0,2024,12.0,0,0,0,0,0,0,0,2024,5,May,2,Thursday,18,18,18:34,True,12.0,0.0,False,0,On time (≤15),No Delay,United States
2024-10-01,NK,PHL,"Philadelphia, PA",Pennsylvania,MCO,"Orlando, FL",Florida,545,-8.0,820,-17.0,0,0,0,0,0,0,0,2024,10,October,1,Tuesday,40,5,05:45,True,0.0,0.0,False,0,,No Delay,United States
2024-05-21,UA,PHX,"Phoenix, AZ",Arizona,DEN,"Denver, CO",Colorado,945,4.0,1237,1.0,0,0,0,0,0,0,0,2024,5,May,21,Tuesday,21,9,09:45,True,1.0,4.0,False,0,On time (≤15),No Delay,United States
2024-02-27,9E,ATL,"Atlanta, GA",Georgia,BMI,"Bloomington/Normal, IL",Illinois,1429,-2.0,1518,-9.0,0,0,0,0,0,0,0,2024,2,February,27,Tuesday,9,14,14:29,True,0.0,0.0,False,0,,No Delay,United States
2024-10-22,DL,ATL,"Atlanta, GA",Georgia,BNA,"Nashville, TN",Tennessee,1641,6.0,1650,2.0,0,0,0,0,0,0,0,2024,10,October,22,Tuesday,43,16,16:41,True,2.0,6.0,False,0,On time (≤15),No Delay,United States
2024-12-07,F9,LAS,"Las Vegas, NV",Nevada,SFO,"San Francisco, CA",California,1612,-10.0,1800,-29.0,0,0,0,0,0,0,0,2024,12,December,7,Saturday,49,16,16:12,True,0.0,0.0,False,0,,No Delay,United States
2024-06-26,OO,DEN,"Denver, CO",Colorado,ELP,"El Paso, TX",Texas,2046,48.0,2241,43.0,0,0,43,0,0,0,0,2024,6,June,26,Wednesday,26,20,20:46,True,43.0,48.0,True,43,31–60,Carrier,United States
2024-02-29,AA,DFW,"Dallas/Fort Worth, TX",Texas,MEM,"Memphis, TN",Tennessee,829,0.0,1001,-6.0,0,0,0,0,0,0,0,2024,2,February,29,Thursday,9,8,08:29,True,0.0,0.0,False,0,,No Delay,United States
2024-03-20,WN,SDF,"Louisville, KY",Kentucky,DEN,"Denver, CO",Colorado,1040,-2.0,1135,-22.0,0,0,0,0,0,0,0,2024,3,March,20,Wednesday,12,10,10:40,True,0.0,0.0,False,0,,No Delay,United States
2024-06-12,WN,MKE,"Milwaukee, WI",Wisconsin,LAS,"Las Vegas, NV",Nevada,1105,2.0,1250,-16.0,0,0,0,0,0,0,0,2024,6,June,12,Wednesday,24,11,11:05,True,0.0,2.0,False,0,,No Delay,United States
2024-06-16,OH,CLT,"Charlotte, NC",North Carolina,TYS,"Knoxville, TN",Tennessee,1305,-4.0,1413,-3.0,0,0,0,0,0,0,0,2024,6,June,16,Sunday,24,13,13:05,True,0.0,0.0,False,0,,No Delay,United States
2024-03-22,AA,PHX,"Phoenix, AZ",Arizona,CLT,"Charlotte, NC",North Carolina,1222,4.0,1918,12.0,0,0,0,0,0,0,0,2024,3,March,22,Friday,12,12,12:22,True,12.0,4.0,False,0,On time (≤15),No Delay,United States
2024-11-01,AS,JFK,"New York, NY",New York,PDX,"Portland, OR",Oregon,1145,-3.0,1447,3.0,0,0,0,0,0,0,0,2024,11,November,1,Friday,44,11,11:45,True,3.0,0.0,False,0,On time (≤15),No Delay,United States
2024-04-03,MQ,MIA,"Miami, FL",Florida,TYS,"Knoxville, TN",Tennessee,2147,29.0,13,87.0,0,0,0,0,58,0,29,2024,4,April,3,Wednesday,14,21,21:47,True,87.0,29.0,True,87,61–120,NAS,United States
2024-06-16,WN,DAL,"Dallas, TX",Texas,PNS,"Pensacola, FL",Florida,1000,-1.0,1145,-7.0,0,0,0,0,0,0,0,2024,6,June,16,Sunday,24,10,10:00,True,0.0,0.0,False,0,,No Delay,United States
2024-01-22,F9,TPA,"Tampa, FL",Florida,CVG,"Cincinnati, OH",Kentucky,608,-9.0,830,-22.0,0,0,0,0,0,0,0,2024,1,January,22,Monday,4,6,06:08,True,0.0,0.0,False,0,,No Delay,United States
2024-06-18,UA,LAX,"Los Angeles, CA",California,IAH,"Houston, TX",Texas,1655,62.0,2216,33.0,0,0,0,0,0,0,33,2024,6,June,18,Tuesday,25,16,16:55,True,33.0,62.0,True,33,31–60,Late Aircraft,United States
2024-02-14,WN,SNA,"Santa Ana, CA",California,LAS,"Las Vegas, NV",Nevada,1810,-1.0,1920,-14.0,0,0,0,0,0,0,0,2024,2,February,14,Wednesday,7,18,18:10,True,0.0,0.0,False,0,,No Delay,United States
2024-05-05,YX,ORF,"Norfolk, VA",Virginia,LGA,"New York, NY",New York,1307,-4.0,1431,1.0,0,0,0,0,0,0,0,2024,5,May,5,Sunday,18,13,13:07,True,1.0,0.0,False,0,On time (≤15),No Delay,United States
2024-01-28,YX,IND,"Indianapolis, IN",Indiana,BOS,"Boston, MA",Massachusetts,1225,-14.0,1431,2.0,0,0,0,0,0,0,0,2024,1,January,28,Sunday,4,12,12:25,True,2.0,0.0,False,0,On time (≤15),No Delay,United States
2024-07-19,AA,DFW,"Dallas/Fort Worth, TX",Texas,STL,"St. Louis, MO",Missouri,1502,17.0,1650,1.0,0,0,0,0,0,0,0,2024,7,July,19,Friday,29,15,15:02,True,1.0,17.0,False,0,On time (≤15),No Delay,United States
2024-08-07,OO,SGU,"St. George, UT",Utah,DFW,"Dallas/Fort Worth, TX",Texas,1314,-12.0,1659,-26.0,0,0,0,0,0,0,0,2024,8,August,7,Wednesday,32,13,13:14,True,0.0,0.0,False,0,,No Delay,United States
2024-05-06,WN,MCO,"Orlando, FL",Florida,HOU,"Houston, TX",Texas,1710,11.0,1845,0.0,0,0,0,0,0,0,0,2024,5,May,6,Monday,19,17,17:10,True,0.0,11.0,False,0,On time (≤15),No Delay,United States
2024-06-11,DL,AUS,"Austin, TX",Texas,MSP,"Minneapolis, MN",Minnesota,1615,18.0,1906,2.0,0,0,0,0,0,0,0,2024,6,June,11,Tuesday,24,16,16:15,True,2.0,18.0,False,0,On time (≤15),No Delay,United States
2024-02-11,WN,SBA,"Santa Barbara, CA",California,SMF,"Sacramento, CA",California,1050,-4.0,1205,-13.0,0,0,0,0,0,0,0,2024,2,February,11,Sunday,6,10,10:50,True,0.0,0.0,False,0,,No Delay,United States
2024-02-23,UA,EWR,"Newark, NJ",New Jersey,BOS,"Boston, MA",Massachusetts,1729,-8.0,1846,-27.0,0,0,0,0,0,0,0,2024,2,February,23,Friday,8,17,17:29,True,0.0,0.0,False,0,,No Delay,United States
2024-11-19,MQ,DFW,"Dallas/Fort Worth, TX",Texas,BIL,"Billings, MT",Montana,1904,-7.0,2102,-14.0,0,0,0,0,0,0,0,2024,11,November,19,Tuesday,47,19,19:04,True,0.0,0.0,False,0,,No Delay,United States
2024-06-14,YX,BOS,"Boston, MA",Massachusetts,PIT,"Pittsburgh, PA",Pennsylvania,845,-7.0,1042,-9.0,0,0,0,0,0,0,0,2024,6,June,14,Friday,24,8,08:45,True,0.0,0.0,False,0,,No Delay,United States
2024-07-11,OO,ATL,"Atlanta, GA",Georgia,CRW,"Charleston/Dunbar, WV",West Virginia,2132,-5.0,2256,-13.0,0,0,0,0,0,0,0,2024,7,July,11,Thursday,28,21,21:32,True,0.0,0.0,False,0,,No Delay,United States
2024-12-15,DL,JFK,"New York, NY",New York,TPA,"Tampa, FL",Florida,705,-6.0,1011,-26.0,0,0,0,0,0,0,0,2024,12,December,15,Sunday,50,7,07:05,True,0.0,0.0,False,0,,No Delay,United States
2024-09-20,DL,MSP,"Minneapolis, MN",Minnesota,DEN,"Denver, CO",Colorado,1211,-5.0,1320,-5.0,0,0,0,0,0,0,0,2024,9,September,20,Friday,38,12,12:11,True,0.0,0.0,False,0,,No Delay,United States
2024-03-16,UA,RSW,"Fort Myers, FL",Florida,LAX,"Los Angeles, CA",California,900,-7.0,1145,-7.0,0,0,0,0,0,0,0,2024,3,March,16,Saturday,11,9,09:00,True,0.0,0.0,False,0,,No Delay,United States
2024-09-07,HA,HNL,"Honolulu, HI",Hawaii,KOA,"Kona, HI",Hawaii,900,-6.0,947,-8.0,0,0,0,0,0,0,0,2024,9,September,7,Saturday,36,9,09:00,True,0.0,0.0,False,0,,No Delay,United States
2024-03-08,UA,DEN,"Denver, CO",Colorado,TUS,"Tucson, AZ",Arizona,1121,-5.0,1330,0.0,0,0,0,0,0,0,0,2024,3,March,8,Friday,10,11,11:21,True,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-09-05,AA,BDL,"Hartford, CT",Connecticut,CLT,"Charlotte, NC",North Carolina,707,-7.0,915,-3.0,0,0,0,0,0,0,0,2024,9,September,5,Thursday,36,7,07:07,True,0.0,0.0,False,0,,No Delay,United States
2024-04-18,WN,SFO,"San Francisco, CA",California,SAN,"San Diego, CA",California,1235,32.0,1400,38.0,0,0,4,0,6,0,28,2024,4,April,18,Thursday,16,12,12:35,True,38.0,32.0,True,38,31–60,Late Aircraft,United States
2024-08-29,UA,DEN,"Denver, CO",Colorado,DSM,"Des Moines, IA",Iowa,2100,21.0,2344,43.0,0,0,5,0,22,0,16,2024,8,August,29,Thursday,35,21,21:00,True,43.0,21.0,True,43,31–60,NAS,United States
2024-01-07,9E,LGA,"New York, NY",New York,CLT,"Charlotte, NC",North Carolina,1045,-5.0,1306,-16.0,0,0,0,0,0,0,0,2024,1,January,7,Sunday,1,10,10:45,True,0.0,0.0,False,0,,No Delay,United States
2024-12-20,F9,RDU,"Raleigh/Durham, NC",North Carolina,TPA,"Tampa, FL",Florida,1617,225.0,1817,215.0,0,0,130,0,0,0,85,2024,12,December,20,Friday,51,16,16:17,True,215.0,225.0,True,215,120+,Carrier,United States
2024-01-01,DL,MLB,"Melbourne, FL",Florida,ATL,"Atlanta, GA",Georgia,1123,-9.0,1302,-25.0,0,0,0,0,0,0,0,2024,1,January,1,Monday,1,11,11:23,True,0.0,0.0,False,0,,No Delay,United States
2024-07-06,HA,OGG,"Kahului, HI",Hawaii,KOA,"Kona, HI",Hawaii,1330,4.0,1407,2.0,0,0,0,0,0,0,0,2024,7,July,6,Saturday,27,13,13:30,True,2.0,4.0,False,0,On time (≤15),No Delay,United States
2024-03-15,OO,MSP,"Minneapolis, MN",Minnesota,FSD,"Sioux Falls, SD",South Dakota,1050,-2.0,1158,-6.0,0,0,0,0,0,0,0,2024,3,March,15,Friday,11,10,10:50,True,0.0,0.0,False,0,,No Delay,United States
2024-09-29,F9,TPA,"Tampa, FL",Florida,CVG,"Cincinnati, OH",Kentucky,1145,-6.0,1407,-23.0,0,0,0,0,0,0,0,2024,9,September,29,Sunday,39,11,11:45,True,0.0,0.0,False,0,,No Delay,United States
2024-11-30,WN,BOS,"Boston, MA",Massachusetts,MDW,"Chicago, IL",Illinois,1025,-2.0,1210,-19.0,0,0,0,0,0,0,0,2024,11,November,30,Saturday,48,10,10:25,True,0.0,0.0,False,0,,No Delay,United States
2024-07-05,UA,FLL,"Fort Lauderdale, FL",Florida,EWR,"Newark, NJ",New Jersey,1108,-6.0,1411,-18.0,0,0,0,0,0,0,0,2024,7,July,5,Friday,27,11,11:08,True,0.0,0.0,False,0,,No Delay,United States
2024-02-06,WN,DEN,"Denver, CO",Colorado,MDW,"Chicago, IL",Illinois,1900,0.0,2220,-19.0,0,0,0,0,0,0,0,2024,2,February,6,Tuesday,6,19,19:00,True,0.0,0.0,False,0,,No Delay,United States
2024-07-31,AA,DFW,"Dallas/Fort Worth, TX",Texas,SAT,"San Antonio, TX",Texas,1250,22.0,1400,12.0,0,0,0,0,0,0,0,2024,7,July,31,Wednesday,31,12,12:50,True,12.0,22.0,False,0,On time (≤15),No Delay,United States
2024-09-10,YX,LGA,"New York, NY",New York,IND,"Indianapolis, IN",Indiana,1110,-12.0,1329,-25.0,0,0,0,0,0,0,0,2024,9,September,10,Tuesday,37,11,11:10,True,0.0,0.0,False,0,,No Delay,United States
2024-05-07,YX,BOS,"Boston, MA",Massachusetts,DCA,"Washington, DC",Virginia,1930,-8.0,2111,-13.0,0,0,0,0,0,0,0,2024,5,May,7,Tuesday,19,19,19:30,True,0.0,0.0,False,0,,No Delay,United States
2024-10-28,UA,EWR,"Newark, NJ",New Jersey,ATL,"Atlanta, GA",Georgia,1729,-1.0,2004,-11.0,0,0,0,0,0,0,0,2024,10,October,28,Monday,44,17,17:29,True,0.0,0.0,False,0,,No Delay,United States
2024-03-22,WN,AUS,"Austin, TX",Texas,ELP,"El Paso, TX",Texas,1620,-3.0,1700,-10.0,0,0,0,0,0,0,0,2024,3,March,22,Friday,12,16,16:20,True,0.0,0.0,False,0,,No Delay,United States
2024-09-06,F9,ORD,"Chicago, IL",Illinois,PHX,"Phoenix, AZ",Arizona,2245,-13.0,30,-17.0,0,0,0,0,0,0,0,2024,9,September,6,Friday,36,22,22:45,True,0.0,0.0,False,0,,No Delay,United States
2024-08-01,DL,DFW,"Dallas/Fort Worth, TX",Texas,SLC,"Salt Lake City, UT",Utah,1905,189.0,2059,175.0,0,0,0,0,0,0,175,2024,8,August,1,Thursday,31,19,19:05,True,175.0,189.0,True,175,120+,Late Aircraft,United States
2024-08-02,G4,LIT,"Little Rock, AR",Arkansas,PIE,"St. Petersburg, FL",Florida,2044,139.0,2344,131.0,0,0,0,0,3,0,128,2024,8,August,2,Friday,31,20,20:44,True,131.0,139.0,True,131,120+,Late Aircraft,United States
2024-10-17,WN,AUS,"Austin, TX",Texas,PIT,"Pittsburgh, PA",Pennsylvania,1755,102.0,2140,103.0,0,0,102,0,1,0,0,2024,10,October,17,Thursday,42,17,17:55,True,103.0,102.0,True,103,61–120,Carrier,United States
2024-12-18,AS,SEA,"Seattle, WA",Washington,ANC,"Anchorage, AK",Alaska,2059,2.0,2348,-14.0,0,0,0,0,0,0,0,2024,12,December,18,Wednesday,51,20,20:59,True,0.0,2.0,False,0,,No Delay,United States
2024-05-31,G4,AUS,"Austin, TX",Texas,PIT,"Pittsburgh, PA",Pennsylvania,630,64.0,1022,62.0,0,0,0,62,0,0,0,2024,5,May,31,Friday,22,6,06:30,True,62.0,64.0,True,62,61–120,Weather,United States
2024-02-20,AS,SJC,"San Jose, CA",California,SEA,"Seattle, WA",Washington,1940,5.0,2154,-3.0,0,0,0,0,0,0,0,2024,2,February,20,Tuesday,8,19,19:40,True,0.0,5.0,False,0,,No Delay,United States
2024-12-19,OO,ATL,"Atlanta, GA",Georgia,SBN,"South Bend, IN",Indiana,1515,-3.0,1709,-14.0,0,0,0,0,0,0,0,2024,12,December,19,Thursday,51,15,15:15,True,0.0,0.0,False,0,,No Delay,United States
2024-01-17,WN,STL,"St. Louis, MO",Missouri,CMH,"Columbus, OH",Ohio,1930,25.0,2150,9.0,0,0,0,0,0,0,0,2024,1,January,17,Wednesday,3,19,19:30,True,9.0,25.0,False,0,On time (≤15),No Delay,United States
2024-07-27,OO,GUC,"Gunnison, CO",Colorado,DEN,"Denver, CO",Colorado,720,98.0,832,91.0,0,0,91,0,0,0,0,2024,7,July,27,Saturday,30,7,07:20,True,91.0,98.0,True,91,61–120,Carrier,United States
2024-10-07,WN,BNA,"Nashville, TN",Tennessee,MCI,"Kansas City, MO",Missouri,740,-1.0,925,-2.0,0,0,0,0,0,0,0,2024,10,October,7,Monday,41,7,07:40,True,0.0,0.0,False,0,,No Delay,United States
2024-07-22,DL,SAT,"San Antonio, TX",Texas,MSP,"Minneapolis, MN",Minnesota,633,0.0,930,0.0,1,0,0,0,0,0,0,2024,7,July,22,Monday,30,6,06:33,False,0.0,0.0,False,0,On time (≤15),No Delay,United States
2024-07-16,WN,MDW,"Chicago, IL",Illinois,FLL,"Fort Lauderdale, FL",Florida,1945,192.0,2340,198.0,0,0,13,0,6,0,179,2024,7,July,16,Tuesday,29,19,19:45,True,198.0,192.0,True,198,120+,Late Aircraft,United States
2024-10-15,OO,DEN,"Denver, CO",Colorado,COS,"Colorado Springs, CO",Colorado,1908,-3.0,2005,-12.0,0,0,0,0,0,0,0,2024,10,October,15,Tuesday,42,19,19:08,True,0.0,0.0,False,0,,No Delay,United States
2024-02-22,HA,HNL,"Honolulu, HI",Hawaii,OGG,"Kahului, HI",Hawaii,1505,-2.0,1547,-2.0,0,0,0,0,0,0,0,2024,2,February,22,Thursday,8,15,15:05,True,0.0,0.0,False,0,,No Delay,United States
2024-09-11,YX,CLE,"Cleveland, OH",Ohio,BOS,"Boston, MA",Massachusetts,1135,-1.0,1333,-9.0,0,0,0,0,0,0,0,2024,9,September,11,Wednesday,37,11,11:35,True,0.0,0.0,False,0,,No Delay,United States
2024-10-04,AS,SEA,"Seattle, WA",Washington,FAI,"Fairbanks, AK",Alaska,1200,3.0,1454,22.0,0,0,0,0,22,0,0,2024,10,October,4,Friday,40,12,12:00,True,22.0,3.0,True,22,16–30,NAS,United States
2024-03-29,WN,CMH,"Columbus, OH",Ohio,MDW,"Chicago, IL",Illinois,640,1.0,700,-13.0,0,0,0,0,0,0,0,2024,3,March,29,Friday,13,6,06:40,True,0.0,1.0,False,0,,No Delay,United States
2024-10-11,AA,DFW,"Dallas/Fort Worth, TX",Texas,MIA,"Miami, FL",Florida,2045,82.0,33,65.0,0,0,12,0,0,0,53,2024,10,October,11,Friday,41,20,20:45,True,65.0,82.0,True,65,61–120,Late Aircraft,United States
2024-12-03,OO,ORD,"Chicago, IL",Illinois,MEM,"Memphis, TN",Tennessee,1110,-9.0,1304,5.0,0,0,0,0,0,0,0,2024,12,December,3,Tuesday,49,11,11:10,True,5.0,0.0,False,0,On time (≤15),No Delay,United States
2024-11-13,YX,MKE,"Milwaukee, WI",Wisconsin,BOS,"Boston, MA",Massachusetts,1150,-6.0,1510,-19.0,0,0,0,0,0,0,0,2024,11,November,13,Wednesday,46,11,11:50,True,0.0,0.0,False,0,,No Delay,United States
2024-02-09,UA,EWR,"Newark, NJ",New Jersey,LAS,"Las Vegas, NV",Nevada,902,-7.0,1158,-26.0,0,0,0,0,0,0,0,2024,2,February,9,Friday,6,9,09:02,True,0.0,0.0,False,0,,No Delay,United States
2024-11-21,DL,RDU,"Raleigh/Durham, NC",North Carolina,BOS,"Boston, MA",Massachusetts,930,-5.0,1130,-9.0,0,0,0,0,0,0,0,2024,11,November,21,Thursday,47,9,09:30,True,0.0,0.0,False,0,,No Delay,United States
2024-02-13,UA,SDF,"Louisville, KY",Kentucky,DEN,"Denver, CO",Colorado,1635,-11.0,1747,-17.0,0,0,0,0,0,0,0,2024,2,February,13,Tuesday,7,16,16:35,True,0.0,0.0,False,0,,No Delay,United States
2024-05-08,WN,IND,"Indianapolis, IN",Indiana,LAS,"Las Vegas, NV",Nevada,1905,13.0,2005,0.0,0,0,0,0,0,0,0,2024,5,May,8,Wednesday,19,19,19:05,True,0.0,13.0,False,0,On time (≤15),No Delay,United States
2024-05-21,UA,EWR,"Newark, NJ",New Jersey,FLL,"Fort Lauderdale, FL",Florida,1030,-8.0,1342,-26.0,0,0,0,0,0,0,0,2024,5,May,21,Tuesday,21,10,10:30,True,0.0,0.0,False,0,,No Delay,United States
2024-12-07,UA,SAT,"San Antonio, TX",Texas,DEN,"Denver, CO",Colorado,849,-8.0,1011,-17.0,0,0,0,0,0,0,0,2024,12,December,7,Saturday,49,8,08:49,True,0.0,0.0,False,0,,No Delay,United States
2024-05-19,HA,LAX,"Los Angeles, CA",California,LIH,"Lihue, HI",Hawaii,905,-5.0,1200,-32.0,0,0,0,0,0,0,0,2024,5,May,19,Sunday,20,9,09:05,True,0.0,0.0,False,0,,No Delay,United States
2024-12-08,9E,LGA,"New York, NY",New York,ILM,"Wilmington, NC",North Carolina,2059,-9.0,2303,-37.0,0,0,0,0,0,0,0,2024,12,December,8,Sunday,49,20,20:59,True,0.0,0.0,False,0,,No Delay,United States
2024-04-27,B6,FLL,"Fort Lauderdale, FL",Florida,BQN,"Aguadilla, PR",Puerto Rico,2342,-9.0,211,-17.0,0,0,0,0,0,0,0,2024,4,April,27,Saturday,17,23,23:42,True,0.0,0.0,False,0,,No Delay,United States
2024-08-20,OO,DEN,"Denver, CO",Colorado,LBF,"North Platte, NE",Nebraska,745,-5.0,946,-1.0,0,0,0,0,0,0,0,2024,8,August,20,Tuesday,34,7,07:45,True,0.0,0.0,False,0,,No Delay,United States
2024-02-16,AA,HNL,"Honolulu, HI",Hawaii,LAX,"Los Angeles, CA",California,800,-8.0,1530,-46.0,0,0,0,0,0,0,0,2024,2,February,16,Friday,7,8,08:00,True,0.0,0.0,False,0,,No Delay,United States
2024-06-12,YX,LGA,"New York, NY",New York,BNA,"Nashville, TN",Tennessee,730,-5.0,902,-17.0,0,0,0,0,0,0,0,2024,6,June,12,Wednesday,24,7,07:30,True,0.0,0.0,False,0,,No Delay,United States
2024-01-05,AA,LGA,"New York, NY",New York,DFW,"Dallas/Fort Worth, TX",Texas,1230,-3.0,1550,-15.0,0,0,0,0,0,0,0,2024,1,January,5,Friday,1,12,12:30,True,0.0,0.0,False,0,,No Delay,United States
2024-05-06,OO,PHX,"Phoenix, AZ",Arizona,FAT,"Fresno, CA",California,717,5.0,902,22.0,0,0,5,0,17,0,0,2024,5,May,6,Monday,19,7,07:17,True,22.0,5.0,True,22,16–30,NAS,United States
2024-10-16,MQ,RDU,"Raleigh/Durham, NC",North Carolina,ORD,"Chicago, IL",Illinois,1443,0.0,1605,-17.0,0,0,0,0,0,0,0,2024,10,October,16,Wednesday,42,14,14:43,True,0.0,0.0,False,0,,No Delay,United States
2024-01-03,DL,RSW,"Fort Myers, FL",Florida,DTW,"Detroit, MI",Michigan,600,-9.0,857,-17.0,0,0,0,0,0,0,0,2024,1,January,3,Wednesday,1,6,06:00,True,0.0,0.0,False,0,,No Delay,United States
2024-07-28,YX,PHL,"Philadelphia, PA",Pennsylvania,MSN,"Madison, WI",Wisconsin,949,-10.0,1109,-30.0,0,0,0,0,0,0,0,2024,7,July,28,Sunday,30,9,09:49,True,0.0,0.0,False,0,,No Delay,United States
2024-02-01,UA,SLC,"Salt Lake City, UT",Utah,IAH,"Houston, TX",Texas,1632,-7.0,2033,-24.0,0,0,0,0,0,0,0,2024,2,February,1,Thursday,5,16,16:32,True,0.0,0.0,False,0,,No Delay,United States
2024-07-30,OO,DEN,"Denver, CO",Colorado,DSM,"Des Moines, IA",Iowa,955,-3.0,1249,-2.0,0,0,0,0,0,0,0,2024,7,July,30,Tuesday,31,9,09:55,True,0.0,0.0,False,0,,No Delay,United States
2024-10-12,UA,DEN,"Denver, CO",Colorado,MCI,"Kansas City, MO",Missouri,1754,-9.0,2035,-20.0,0,0,0,0,0,0,0,2024,10,October,12,Saturday,41,17,17:54,True,0.0,0.0,False,0,,No Delay,United States
2024-04-22,WN,HOU,"Houston, TX",Texas,MCO,"Orlando, FL",Florida,1515,-2.0,1835,-13.0,0,0,0,0,0,0,0,2024,4,April,22,Monday,17,15,15:15,True,0.0,0.0,False,0,,No Delay,United States
2024-08-08,DL,JFK,"New York, NY",New York,FLL,"Fort Lauderdale, FL",Florida,1119,30.0,1429,54.0,0,0,16,0,24,0,14,2024,8,August,8,Thursday,32,11,11:19,True,54.0,30.0,True,54,31–60,NAS,United States
2024-08-14,NK,BWI,"Baltimore, MD",Maryland,IAH,"Houston, TX",Texas,1922,24.0,2136,11.0,0,0,0,0,0,0,0,2024,8,August,14,Wednesday,33,19,19:22,True,11.0,24.0,False,0,On time (≤15),No Delay,United States
2024-08-01,WN,MCO,"Orlando, FL",Florida,SAT,"San Antonio, TX",Texas,2055,94.0,2240,75.0,0,0,2,0,0,0,73,2024,8,August,1,Thursday,31,20,20:55,True,75.0,94.0,True,75,61–120,Late Aircraft,United States
2024-08-03,DL,DTW,"Detroit, MI",Michigan,MSP,"Minneapolis, MN",Minnesota,1610,2.0,1705,-9.0,0,0,0,0,0,0,0,2024,8,August,3,Saturday,31,16,16:10,True,0.0,2.0,False,0,,No Delay,United States
2024-04-24,OO,PHX,"Phoenix, AZ",Arizona,ELP,"El Paso, TX",Texas,1252,-8.0,1509,-16.0,0,0,0,0,0,0,0,2024,4,April,24,Wednesday,17,12,12:52,True,0.0,0.0,False,0,,No Delay,United States
2024-08-07,OO,BHM,"Birmingham, AL",Alabama,DEN,"Denver, CO",Colorado,1535,-3.0,1755,61.0,0,0,0,0,61,0,0,2024,8,August,7,Wednesday,32,15,15:35,True,61.0,0.0,True,61,61–120,NAS,United States
2024-08-18,AA,ORD,"Chicago, IL",Illinois,SFO,"San Francisco, CA",California,1512,-4.0,1748,-11.0,0,0,0,0,0,0,0,2024,8,August,18,Sunday,33,15,15:12,True,0.0,0.0,False,0,,No Delay,United States
2024-10-03,WN,SEA,"Seattle, WA",Washington,DEN,"Denver, CO",Colorado,835,-2.0,1220,-14.0,0,0,0,0,0,0,0,2024,10,October,3,Thursday,40,8,08:35,True,0.0,0.0,False,0,,No Delay,United States
2024-04-01,WN,FAT,"Fresno, CA",California,LAS,"Las Vegas, NV",Nevada,530,18.0,645,8.0,0,0,0,0,0,0,0,2024,4,April,1,Monday,14,5,05:30,True,8.0,18.0,False,0,On time (≤15),No Delay,United States
2024-06-17,WN,BNA,"Nashville, TN",Tennessee,AUS,"Austin, TX",Texas,1450,0.0,1700,11.0,0,0,0,0,0,0,0,2024,6,June,17,Monday,25,14,14:50,True,11.0,0.0,False,0,On time (≤15),No Delay,United States
2024-06-24,WN,BUR,"Burbank, CA",California,LAS,"Las Vegas, NV",Nevada,1855,14.0,2005,2.0,0,0,0,0,0,0,0,2024,6,June,24,Monday,26,18,18:55,True,2.0,14.0,False,0,On time (≤15),No Delay,United States
2024-06-14,UA,BZN,"Bozeman, MT",Montana,ORD,"Chicago, IL",Illinois,745,-7.0,1148,-13.0,0,0,0,0,0,0,0,2024,6,June,14,Friday,24,7,07:45,True,0.0,0.0,False,0,,No Delay,United States
2024-03-23,OO,ASE,"Aspen, CO",Colorado,DFW,"Dallas/Fort Worth, TX",Texas,1235,41.0,1554,15.0,0,0,0,15,0,0,0,2024,3,March,23,Saturday,12,12,12:35,True,15.0,41.0,False,15,On time (≤15),Weather,United States
